channel,channel_title,message_id,date,text,views,forwards,replies,has_media,media_type,media_size,message_hash,clean_text,entities,prices,phones,products,has_product,has_price,has_phone
@nevacomputer,NEVA COMPUTER®,8778,2025-06-21T09:32:27+03:00,[no text],566,1,,True,jpg,40415.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8777,2025-06-21T09:32:27+03:00,[no text],566,1,,True,jpg,73570.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8776,2025-06-21T09:32:27+03:00,[no text],491,1,0.0,True,jpg,96757.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8775,2025-06-11T16:56:52+03:00,[no text],1580,6,,True,jpg,74804.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8774,2025-06-11T16:56:52+03:00,"**LENOVO X1 YOGA
Processor**: 11th‑Gen Intel Core i7‑1165G7 or i7‑1185G7 (4 cores/8 threads, 2.8–4.7 GHz Turbo, 12 MB cache)  
 • **Memory**: 16 GB LPDDR4x, soldered (non-upgradeable)  
 • **Storage**: 512 GB NVMe PCIe SSD  
 • **Display**: 14″ FHD+ (1920×1200) IPS, 400 nits, 10‑point multi-touch  
 • **Graphics**: Intel Iris Xe integrated  
 • **Convertible Design**: 360° hinge — use as laptop, tablet, tent, or stand  
 • **Pen Included**: Slim integrated stylus in chassis — ideal for note-taking or drawing  
 • **Ports**: 2× Thunderbolt 4 (USB4), 2× USB-A 3.2 (one Always-On), HDMI 2.0, audio jack, Kensington Nano security slot  
 • **Security**: TPM 2.0, fingerprint reader (integrated power button), optional IR camera + privacy shutter  
 • **Build**: Carbon-fiber reinforced chassis, MIL‑STD‑810H durability, ~14.99 mm thick, dimensions ~314 × 223 mm
📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️
+251912759900
+251920153333",1592,6,,True,jpg,55880.0,0f9e5698b11f63075ed3851ba46394f195ae615f5d12b028907e38b00da59bcc,"LENOVO X1 YOGA Processor 11thGen Intel Core i71165G7 or i71185G7 4 cores8 threads, 2.84.7 GHz Turbo, 12 MB cache Memory 16 GB LPDDR4x, soldered nonupgradeable Storage 512 GB NVMe PCIe SSD Display 14 FHD 19201200 IPS, 400 nits, 10point multitouch Graphics Intel Iris Xe integrated Convertible Design 360 hinge use as laptop, tablet, tent, or stand Pen Included Slim integrated stylus in chassis ideal for notetaking or drawing Ports 2 Thunderbolt 4 USB4, 2 USBA 3.2 one AlwaysOn, HDMI 2.0, audio jack, Kensington Nano security slot Security TPM 2.0, fingerprint reader integrated power button, optional IR camera privacy shutter Build Carbonfiber reinforced chassis, MILSTD810H durability, 14.99 mm thick, dimensions 314 223 mm rasneva ለአጭር መልእክት ይደዉሉ 251912759900 251920153333","{'prices': [], 'phones': ['912759900', '920153333'], 'products': []}",[],"['912759900', '920153333']",[],False,False,True
@nevacomputer,NEVA COMPUTER®,8773,2025-06-11T16:56:52+03:00,[no text],1357,6,0.0,True,jpg,48524.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8772,2025-06-10T00:37:09+03:00,"**🔥 Acer Nitro 5 – Power Meets Performance**

💻 **Display**
🖥️ 15.6” Full HD (1920×1080)
IPS Panel | 🎯 144Hz (smooth gameplay & crisp visuals)

⚙️ **Processor**
🧠 Intel Core i5 🔟th Generation
⚡ Strong performance for gaming, multitasking, and creative work

🎮 **Graphics Card**
🎨 NVIDIA GeForce RTX 3050 Ti
🕹️ 4GB GDDR6 – Play modern games like GTA V, FIFA, COD, Valorant, and more
✨ Real-time Ray Tracing & DLSS for stunning graphics

🧠 **Memory (RAM)**
💾 16GB DDR4 (Upgradeable to 32GB)
🚀 No lag while switching apps or working on heavy tasks

💽 **Storage**
🚀 512GB SSD – super-fast boot-up & game load time
➕ Option to add extra HDD or SSD

🧊 **Cooling System**
❄️ Dual-fan with Acer CoolBoost Technology
🌪️ Keeps your laptop cool during long gaming sessions

⌨️ **Keyboard & Build**
🔴 Red-backlit Keyboard – stylish & easy to game in low light
🟥 Bold, aggressive gaming design

🔌 **Ports & Connectivity**
📶 Wi-Fi 6 + Bluetooth 5.0
🔌 USB-C, HDMI, RJ-45 LAN, USB 3.2 ports

🔋 **Battery Life**
🔋 Up to 5 hours depending on use
⚡ Fast-charging with a 135W–180W power adapter

🔊 **Audio**
🔉 DTS:X Ultra | 3D Spatial Audio
🎧 Immersive sound for gaming and entertainment

⚖️ **Weight**
🧳 Around 2.3kg – tough yet portable for gamers

💡 **Why Choose This Laptop?**
The Acer Nitro 5 is not just a laptop – it’s a powerful, future-ready machine built for gamers, creators, students, and professionals alike. With its **RTX 3050 Ti graphics**, lightning-fast SSD, and a premium display, it delivers a performance that punches way above its price. Whether you’re editing videos, playing AAA games, or working on demanding software — this laptop can handle it all.
📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️
+251912759900
+251920153333",1556,12,,True,jpg,154594.0,9bc642cda0bbd92296ab2f647599f3fb73ad6f8f3b6092b2a845ef313919e1af,"Acer Nitro 5 Power Meets Performance Display 15.6 Full HD 19201080 IPS Panel 144Hz smooth gameplay crisp visuals Processor Intel Core i5 th Generation Strong performance for gaming, multitasking, and creative work Graphics Card NVIDIA GeForce RTX 3050 Ti 4GB GDDR6 Play modern games like GTA V, FIFA, COD, Valorant, and more Realtime Ray Tracing DLSS for stunning graphics Memory RAM 16GB DDR4 Upgradeable to 32GB No lag while switching apps or working on heavy tasks Storage 512GB SSD superfast bootup game load time Option to add extra HDD or SSD Cooling System Dualfan with Acer CoolBoost Technology Keeps your laptop cool during long gaming sessions Keyboard Build Redbacklit Keyboard stylish easy to game in low light Bold, aggressive gaming design Ports Connectivity WiFi 6 Bluetooth 5.0 USBC, HDMI, RJ45 LAN, USB 3.2 ports Battery Life Up to 5 hours depending on use Fastcharging with a 135W180W power adapter Audio DTSX Ultra 3D Spatial Audio Immersive sound for gaming and entertainment Weight Around 2.3kg tough yet portable for gamers Why Choose This Laptop? The Acer Nitro 5 is not just a laptop its a powerful, futureready machine built for gamers, creators, students, and professionals alike. With its RTX 3050 Ti graphics, lightningfast SSD, and a premium display, it delivers a performance that punches way above its price. Whether youre editing videos, playing AAA games, or working on demanding software this laptop can handle it all. rasneva ለአጭር መልእክት ይደዉሉ 251912759900 251920153333","{'prices': [], 'phones': ['912759900', '920153333'], 'products': []}",[],"['912759900', '920153333']",[],False,False,True
@nevacomputer,NEVA COMPUTER®,8771,2025-06-10T00:37:09+03:00,[no text],1130,12,0.0,True,jpg,82192.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8770,2025-06-04T11:36:54+03:00,"**💼 Lenovo ThinkPad X1 Extreme Gen 2 – Power Meets Portability**

**🔧 Key Specifications:**
 • 🧠 **Processor:** Intel® Core™ i7-9750H (6 cores, 12 threads, up to 4.5 GHz)
 • 🎮 **Graphics:** NVIDIA® GeForce® GTX 1650 Max-Q with 4GB GDDR5
 • 💾 **Memory:** 32GB DDR4 RAM (expandable up to 64GB)
 • 💽 **Storage:** 1TB PCIe NVMe SSD (supports dual M.2 drives)
 • 🖥️ **Display:** 15.6” Full HD (1920 x 1080) IPS, anti-glare, 300 nits
 • 🔋 **Battery:** 4-cell, 80Wh Li-ion, up to 6 hours of usage
 • ⚖️ **Weight:** Approximately 1.7 kg (3.75 lbs)    

**🌟 Features:**
 • 🔄 **2-in-1 Convertible Design:** Flexible 360-degree hinge for laptop, tablet, tent, or stand modes
 • 🌐 **Connectivity:** Wi-Fi 6 (802.11ax), Bluetooth® 5.0
 • 🔌 **Ports:** 2 x USB-A 3.1 Gen 1, 2 x Thunderbolt™ 3 (USB-C), HDMI 2.0, SD card reader
 • 🔐 **Security:** Fingerprint reader, IR camera with ThinkShutter privacy cover
 • 🎧 **Audio:** Dolby Atmos® speaker system for immersive sound   

**🧠 Ideal Use Cases:**
 • 👨‍💼 **Professionals:** Robust performance for multitasking and demanding applications
 • 🎨 **Creatives:** Powerful GPU and high-quality display for design and editing tasks
 • 🎮 **Gamers:** Capable of handling modern games at medium to high settings
 • 🎓 **Students:** Lightweight and durable for on-the-go learning and projects
📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️
+251912759900
+251920153333",2099,7,,True,jpg,106925.0,87c5c91cdd53760d12a710be7fba6be570afbd962ac1fd7144cea40e43b64883,"Lenovo ThinkPad X1 Extreme Gen 2 Power Meets Portability Key Specifications Processor Intel Core i79750H 6 cores, 12 threads, up to 4.5 GHz Graphics NVIDIA GeForce GTX 1650 MaxQ with 4GB GDDR5 Memory 32GB DDR4 RAM expandable up to 64GB Storage 1TB PCIe NVMe SSD supports dual M.2 drives Display 15.6 Full HD 1920 x 1080 IPS, antiglare, 300 nits Battery 4cell, 80Wh Liion, up to 6 hours of usage Weight Approximately 1.7 kg 3.75 lbs Features 2in1 Convertible Design Flexible 360degree hinge for laptop, tablet, tent, or stand modes Connectivity WiFi 6 802.11ax, Bluetooth 5.0 Ports 2 x USBA 3.1 Gen 1, 2 x Thunderbolt 3 USBC, HDMI 2.0, SD card reader Security Fingerprint reader, IR camera with ThinkShutter privacy cover Audio Dolby Atmos speaker system for immersive sound Ideal Use Cases Professionals Robust performance for multitasking and demanding applications Creatives Powerful GPU and highquality display for design and editing tasks Gamers Capable of handling modern games at medium to high settings Students Lightweight and durable for onthego learning and projects rasneva ለአጭር መልእክት ይደዉሉ 251912759900 251920153333","{'prices': [], 'phones': ['912759900', '920153333'], 'products': []}",[],"['912759900', '920153333']",[],False,False,True
@nevacomputer,NEVA COMPUTER®,8769,2025-06-04T11:36:54+03:00,[no text],2059,7,,True,jpg,71465.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8768,2025-06-04T11:36:54+03:00,[no text],1541,7,0.0,True,jpg,83649.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8767,2025-06-04T09:06:15+03:00,"**HP Envy x360 14” (14-es1013dx) – Sleek 2-in-1 Convertible Laptop**

**🔧 Key Specifications:**
 • 🧠 **Processor:** Intel® Core™ 5-120U (10 cores, 12 threads, up to 5.0 GHz)
 • 🧵 **Memory:** 8GB DDR4-3200 MHz (onboard)
 • 💽 **Storage:** 1TB PCIe® NVMe™ M.2 SSD
 • 🖥️ **Display:** 14” FHD (1920x1080) IPS Touchscreen, 300 nits, 62.5% sRGB
 • 🎮 **Graphics:** Intel® Iris® Xe Integrated
 • 🪟 **OS:** Windows 11 Home
 • 🔋 **Battery:** 3-cell, 43 Wh Li-ion
 • ⚖️ **Weight:** Approx. 1.52 kg (3.35 lbs)
 • 🎨 **Color:** Natural Silver Aluminum

⸻

**🌟 Top Features:**
 • 🔄 **2-in-1 Convertible Design** – Use as laptop, tablet, tent, or stand
 • 🌙 **Backlit Keyboard** – Comfort in all lighting
 • 🔐 **Fingerprint Reader** – Fast & secure login
 • 📸 **HP True Vision 5MP Camera** – Clear video calls with noise reduction
 • 🔊 **Poly Studio Audio** – Dual speakers with HP Audio Boost
 • 🌐 **Connectivity:** Wi-Fi 6E & Bluetooth® 5.3
 • 🧩 **Ports:**
 • 🔌 1x USB-C (10Gbps, DisplayPort™, PD, Sleep & Charge)
 • 🧷 2x USB-A (5Gbps)
 • 📺 1x HDMI 2.1
 • 🎧 1x Headphone/Mic Combo
 • 💾 1x MicroSD Card Reader
 • 🔋 1x AC Smart Pin

⸻

**🧠 Ideal Use Cases:**
 • 🎓 **Students & Professionals:** Light, fast, and ideal for mobility, presentations, and study
 • 🧑‍🎨 **Content Creators:** Touchscreen & hinge perfect for design, sketching, and editing
 • 🎬 **Entertainment:** Enjoy shows, movies, and music in Full HD with rich sound
 • 🌐 **Everyday Use:** Reliable for browsing, emails, documents & multitasking

📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️
+251912759900
+251920153333",1722,12,,True,jpg,94646.0,ee7d018ffdd0368d9eeed406b9e809dccc6f114450a5da6ffd676f70da8eacd1,"HP Envy x360 14 14es1013dx Sleek 2in1 Convertible Laptop Key Specifications Processor Intel Core 5120U 10 cores, 12 threads, up to 5.0 GHz Memory 8GB DDR43200 MHz onboard Storage 1TB PCIe NVMe M.2 SSD Display 14 FHD 1920x1080 IPS Touchscreen, 300 nits, 62.5 sRGB Graphics Intel Iris Xe Integrated OS Windows 11 Home Battery 3cell, 43 Wh Liion Weight Approx. 1.52 kg 3.35 lbs Color Natural Silver Aluminum Top Features 2in1 Convertible Design Use as laptop, tablet, tent, or stand Backlit Keyboard Comfort in all lighting Fingerprint Reader Fast secure login HP True Vision 5MP Camera Clear video calls with noise reduction Poly Studio Audio Dual speakers with HP Audio Boost Connectivity WiFi 6E Bluetooth 5.3 Ports 1x USBC 10Gbps, DisplayPort, PD, Sleep Charge 2x USBA 5Gbps 1x HDMI 2.1 1x HeadphoneMic Combo 1x MicroSD Card Reader 1x AC Smart Pin Ideal Use Cases Students Professionals Light, fast, and ideal for mobility, presentations, and study Content Creators Touchscreen hinge perfect for design, sketching, and editing Entertainment Enjoy shows, movies, and music in Full HD with rich sound Everyday Use Reliable for browsing, emails, documents multitasking rasneva ለአጭር መልእክት ይደዉሉ 251912759900 251920153333","{'prices': [], 'phones': ['912759900', '920153333'], 'products': []}",[],"['912759900', '920153333']",[],False,False,True
@nevacomputer,NEVA COMPUTER®,8766,2025-06-04T09:06:15+03:00,[no text],1906,12,,True,jpg,73406.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8765,2025-06-04T09:06:15+03:00,[no text],1830,12,,True,jpg,104659.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8764,2025-06-04T09:06:15+03:00,[no text],1294,12,0.0,True,jpg,76950.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8763,2025-06-04T08:56:58+03:00,[no text],1414,9,,True,jpg,72778.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8762,2025-06-04T08:56:57+03:00,"**✨ HP Pavilion Plus 16” – Premium Power in Your Hands! ✨**

🧠 **Intel® Core™ i7 13th Gen** Supercharged performance **i7-13700H (14 cores, 20 threads, up to 5.0 GHz)
**
📚 **16GB RAM** – Lag-free multitasking
🚀 **1TB SSD** – Fast boot & storage
🖼️ **16” 2K Display (2560 x 1600)** – Sharp & vibrant visuals
🎨 **100% sRGB | 120Hz** – Ideal for design & creative work
🔋 **11.5 hrs Battery** – All-day productivity
📸 **5MP IR Camera** – Clear and secure video calls
🔊 **B&O Tuned Speakers** – Immersive audio experience
🌐 **Wi-Fi 6 & Thunderbolt™ 4** – Fast, modern connectivity
⌨️ **Backlit Keyboard** – Comfort and style, day or night

**🧩 How It Helps You**

The **HP Pavilion Plus 16”** is built for people who **demand performance with style**. It’s not just a laptop—it’s a tool for **dreamers, doers, and creators**:

🧑‍💼 **For Professionals** – Run multiple apps, attend HD meetings, get things done fast
🎓 **For Students** – Research, write, create & watch lectures on a vibrant screen
🎥 **For Creators** – Edit videos, retouch photos, and design with color accuracy
💻 **For Developers** – Code faster, test quicker, and multitask like a pro
🎬 **For Movie Buffs** – Enjoy series & movies in crystal-clear 2K resolution

📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️
+251912759900
+251920153333",1236,9,0.0,True,jpg,107001.0,68f4e1659ed3618a7b153916f13621b6bb7b1ab405222aac555653c7e33f84f4,"HP Pavilion Plus 16 Premium Power in Your Hands! Intel Core i7 13th Gen Supercharged performance i713700H 14 cores, 20 threads, up to 5.0 GHz 16GB RAM Lagfree multitasking 1TB SSD Fast boot storage 16 2K Display 2560 x 1600 Sharp vibrant visuals 100 sRGB 120Hz Ideal for design creative work 11.5 hrs Battery Allday productivity 5MP IR Camera Clear and secure video calls BO Tuned Speakers Immersive audio experience WiFi 6 Thunderbolt 4 Fast, modern connectivity Backlit Keyboard Comfort and style, day or night How It Helps You The HP Pavilion Plus 16 is built for people who demand performance with style. Its not just a laptopits a tool for dreamers, doers, and creators For Professionals Run multiple apps, attend HD meetings, get things done fast For Students Research, write, create watch lectures on a vibrant screen For Creators Edit videos, retouch photos, and design with color accuracy For Developers Code faster, test quicker, and multitask like a pro For Movie Buffs Enjoy series movies in crystalclear 2K resolution rasneva ለአጭር መልእክት ይደዉሉ 251912759900 251920153333","{'prices': [], 'phones': ['912759900', '920153333'], 'products': []}",[],"['912759900', '920153333']",[],False,False,True
@nevacomputer,NEVA COMPUTER®,8758,2025-05-09T18:26:01+03:00,[no text],2736,3,,True,jpg,40415.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8757,2025-05-09T18:26:01+03:00,[no text],2756,3,,True,jpg,96757.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8756,2025-05-09T18:26:00+03:00,[no text],2474,3,,True,jpg,74807.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8755,2025-05-09T18:26:00+03:00,"**#WORKSTATION****  **✔️**
****#student**** offer 
****#europa**** standard 🗯️**
🅑︎🅡︎🅐︎🅝︎🅓︎ :** DELL PRECISION **
✨🅓︎🅘︎🅢︎🅟︎🅛︎🅐︎🅨︎: **15.6 inch FHD**
✨🅒︎🅟︎🅤︎: **CORE I7 9th gen💪**  
✨🅡︎🅐︎🅜︎:32GB 𝗗𝗗𝗥4 
✨🅢︎🅣︎🅞︎🅡︎🅐︎🅖︎: 1TB SSD 
✨🅖︎🅡︎🅐︎🅟︎🅗︎🅘︎🅒︎🅢︎: 4GB NIVIDIA QUADRO T1000 (GTX 1650)
✨🅞︎🅢︎:𝘄𝗶𝗻𝗱𝗼𝘄𝘀 11 pro 22H2 
✨🅑︎🅐︎🅣︎🅣︎🅔︎🅡︎🅨︎: 5hr plus 
Price : 92000 birr
📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️
+251912759900
+251920153333

🏢 አድራሻ: - መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ
ወይንም ግራውንድ ፍሎር ብቅ ይበሉ
 👉ነቫ ኮምፒውተር👈 መሆኑን ያረጋግጡ

ድህረ ገጻችንን ይጎብኙ
www.nevacomputer.com

ቴሌግራም ቻናላችንን ይቀላቀሉ

https://t.me/nevacomputer

     🔠🔠🔠🅰️ 🔠🔠🔠🔠🔠🔠🔠🔠",2039,3,0.0,True,jpg,73570.0,df9d8498e5aaf6dc16e567b3316c221145d442eb6c86410368d1be6d4e993f55,WORKSTATION student offer europa standard DELL PRECISION 15.6 inch FHD CORE I7 9th gen 32GB 𝗗𝗗𝗥4 1TB SSD 4GB NIVIDIA QUADRO T1000 GTX 1650 𝘄𝗶𝗻𝗱𝗼𝘄𝘀 11 pro 22H2 5hr plus Price 92000 ብር rasneva ለአጭር መልእክት ይደዉሉ 251912759900 251920153333 አድራሻ መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ ወይንም ግራውንድ ፍሎር ብቅ ይበሉ ነቫ ኮምፒውተር መሆኑን ያረጋግጡ ድህረ ገጻችንን ይጎብኙ ቴሌግራም ቻናላችንን ይቀላቀሉ,"{'prices': ['000'], 'phones': ['912759900', '920153333'], 'products': []}",['000'],"['912759900', '920153333']",[],False,True,True
@nevacomputer,NEVA COMPUTER®,8754,2025-04-20T12:34:45+03:00,ለመላዉ የክርስትና እምነት ተከታይ በሙሉ እንኳንለብርሃነ ትንሳኤዉ በሰላም አደረሳችሁ::መጪዉ ዘመን የሰላም የአንድነት የመተሳሰብና  የበረከት እንዲሆንልን እንመኛለን::,3103,1,0.0,True,jpg,51509.0,74a1bd7197967b7cce5dad75e44b71b20745625925da830ef1fd67fd351587fc,ለመላዉ የክርስትና እምነት ተከታይ በሙሉ እንኳንለብርሃነ ትንሳኤዉ በሰላም አደረሳችሁመጪዉ ዘመን የሰላም የአንድነት የመተሳሰብና የበረከት እንዲሆንልን እንመኛለን,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@nevacomputer,NEVA COMPUTER®,8753,2025-04-12T10:57:21+03:00,[no text],3616,10,,True,jpg,104901.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8752,2025-04-12T10:57:21+03:00,[no text],3720,10,,True,jpg,104556.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8751,2025-04-12T10:57:21+03:00,"DONT MISS IT**
**
🅑︎🅡︎🅐︎🅝︎🅓︎ :** HP ENVY X360 ❤️**
✨🅓︎🅘︎🅢︎🅟︎🅛︎🅐︎🅨︎: **15.6 FHD THIN BEZEL**
✨🅒︎🅟︎🅤︎: CORE I7 12th generation 
✨🅡︎🅐︎🅜︎:16 GB 𝗗𝗗𝗥4
✨🅢︎🅣︎🅞︎🅡︎🅐︎🅖︎: 512 GB SSD 
✨🅖︎raphics: Intel UHD 
✨🅞︎🅢︎:window 11 pro 
✨🅑︎🅐︎🅣︎🅣︎🅔︎🅡︎🅨︎: 8HR
Price  95000 birr 
📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️
+251912759900
+251920153333

🏢 አድራሻ: - መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ
ወይንም ግራውንድ ፍሎር ብቅ ይበሉ
 👉ነቫ ኮምፒውተር👈 መሆኑን ያረጋግጡ

ድህረ ገጻችንን ይጎብኙ
www.nevacomputer.com

ቴሌግራም ቻናላችንን ይቀላቀሉ

https://t.me/nevacomputer",2690,10,0.0,True,jpg,124114.0,422018a07b7b732c0507c3397e71c8508e83200d8209c5edf0da7f96d462e744,DONT MISS IT HP ENVY X360 15.6 FHD THIN BEZEL CORE I7 12th generation 16 GB 𝗗𝗗𝗥4 512 GB SSD raphics Intel UHD window 11 pro 8HR Price 95000 ብር rasneva ለአጭር መልእክት ይደዉሉ 251912759900 251920153333 አድራሻ መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ ወይንም ግራውንድ ፍሎር ብቅ ይበሉ ነቫ ኮምፒውተር መሆኑን ያረጋግጡ ድህረ ገጻችንን ይጎብኙ ቴሌግራም ቻናላችንን ይቀላቀሉ,"{'prices': ['000'], 'phones': ['912759900', '920153333'], 'products': []}",['000'],"['912759900', '920153333']",[],False,True,True
@nevacomputer,NEVA COMPUTER®,8750,2025-04-12T10:54:44+03:00,"**Very portable and can do multi-task
**
**#HP**
🅑︎🅡︎🅐︎🅝︎🅓︎ :** HP **ELITEBOOK 
✨🅓︎🅘︎🅢︎🅟︎🅛︎🅐︎🅨︎:13.3”
✨🅒︎🅟︎🅤︎: CORE I7 10th generation 
✨🅡︎🅐︎🅜︎:16 GB 𝗗𝗗𝗥4
✨🅢︎🅣︎🅞︎🅡︎🅐︎🅖︎: 512 GB SSD 
✨🅖︎raphics: intel uhd graphics 
✨🅞︎🅢︎:window 11 pro 
✨🅑︎🅐︎🅣︎🅣︎🅔︎🅡︎🅨︎: 6HR plus 
✨🅢︎🅣︎🅐︎🅣︎🅤︎🅢︎:  new 
Price  57000 birr
📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️

🏢 አድራሻ: - መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ
ወይንም ግራውንድ ፍሎር ብቅ ይበሉ
 👉ነቫ ኮምፒውተር👈 መሆኑን ያረጋግጡ

ድህረ ገጻችንን ይጎብኙ
www.nevacomputer.com

ቴሌግራም ቻናላችንን ይቀላቀሉ

https://t.me/nevacomputer",2635,27,,True,jpg,90713.0,8daf4f7e780032eb70ef8de9dc467616a40ace493551e129ff785641ca20ae7a,Very portable and can do multitask HP HP ELITEBOOK 13.3 CORE I7 10th generation 16 GB 𝗗𝗗𝗥4 512 GB SSD raphics intel uhd graphics window 11 pro 6HR plus new Price 57000 ብር rasneva ለአጭር መልእክት ይደዉሉ አድራሻ መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ ወይንም ግራውንድ ፍሎር ብቅ ይበሉ ነቫ ኮምፒውተር መሆኑን ያረጋግጡ ድህረ ገጻችንን ይጎብኙ ቴሌግራም ቻናላችንን ይቀላቀሉ,"{'prices': ['000'], 'phones': [], 'products': []}",['000'],[],[],False,True,False
@nevacomputer,NEVA COMPUTER®,8749,2025-04-12T10:54:44+03:00,[no text],2010,26,0.0,True,jpg,66641.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8748,2025-04-12T10:52:36+03:00,[no text],2641,12,,True,jpg,87736.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8747,2025-04-12T10:52:36+03:00,[no text],2853,12,,True,jpg,65941.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
